Recipe	A	B	C	D	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	PD.NM.Eligible	PD.NM.Renewed	PD.SPU.Eligible	PD.SPU.Renewed	PI.NM.Eligible	PI.NM.Renewed	PI.SPU.Eligible	PI.SPU.Renewed	total.Eligible	total.Renewed	Renewal.Rate
25	1	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	186	129	231	187	312	190	296	220	1025	726	0.708292683
26	1	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	181	127	241	194	293	179	289	204	1004	704	0.701195219
27	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	189	135	242	196	305	198	279	206	1015	735	0.724137931
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	130	241	193	293	180	271	205	992	708	0.713709677
29	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	196	142	241	198	291	189	269	200	997	729	0.731193581
30	0	0	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	1	199	141	203	165	294	184	313	230	1009	720	0.7135778
31	1	0	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	187	127	218	167	297	178	309	222	1011	694	0.68644906
32	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	215	150	246	193	281	170	284	215	1026	728	0.709551657
33	1	1	1	0	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	176	133	233	189	304	200	288	204	1001	726	0.725274725
34	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	198	140	224	177	282	177	289	201	993	695	0.699899295
35	0	0	0	1	1	0	1	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	191	141	233	184	310	191	280	209	1014	725	0.714990138
36	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	186	134	226	186	289	181	293	219	994	720	0.724346076
37	0	0	0	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	193	136	237	183	298	180	276	204	1004	703	0.700199203
38	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	208	136	246	201	264	144	276	204	994	685	0.689134809
39	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	187	131	242	191	288	189	279	202	996	713	0.715863454
40	0	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	200	143	238	178	289	166	281	192	1008	679	0.673611111
41	1	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	197	136	253	199	279	172	256	188	985	695	0.705583756
42	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	185	128	231	182	311	184	285	203	1012	697	0.688735178
43	1	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	175	129	213	175	298	179	287	225	973	708	0.727646454
44	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	190	135	239	199	291	171	273	203	993	708	0.712990937
45	0	1	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	199	150	235	192	279	170	283	207	996	719	0.72188755
46	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	180	118	250	203	306	181	266	187	1002	689	0.68762475
47	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	0	194	136	236	194	283	189	283	203	996	722	0.724899598
48	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	0	1	1	186	133	231	187	300	174	294	218	1011	712	0.704253215
49	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	188	136	233	190	277	181	285	210	983	717	0.729399797
50	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	0	198	128	247	198	289	182	273	210	1007	718	0.713008937
51	0	0	1	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	1	187	133	227	176	284	171	289	215	987	695	0.704154002
52	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	199	141	238	191	280	180	276	197	993	709	0.713997986
53	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	1	0	1	1	0	1	0	1	195	139	212	173	286	178	299	226	992	716	0.721774194
54	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	0	201	139	239	194	281	187	278	202	999	722	0.722722723
55	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	191	145	244	190	297	196	280	217	1012	748	0.739130435
56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	202	130	245	201	296	180	266	193	1009	704	0.697720515
